target,Smiles,label
AURKB,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2[nH]c(=NC(=O)C3CC3)sc2n1,1
AURKB,CC(Oc1nc(-c2cnn(CCC(F)(F)F)c2)cc2nn(C)cc12)C1CNC(=O)C1,0
AURKB,COc1cc2[nH]cnc(=Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,1
AURKB,COCCN=c1cc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)cc[nH]1,1
AURKB,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4ncccn4)nn3)ccc2O)c1,0
AURKB,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,0
AURKB,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,0
AURKB,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCN=c4nccc[nH]4)nn3)ccc2O)c1,0
AURKB,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0
AURKB,CCN(CC)CCCc1c(Cc2c(O)[nH]c3ccc(S(=O)(=O)N4CCc5ccccc54)cc23)[nH]c2cccc(O)c12,1
AURKB,CN(C)C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[nH]cnc2cc1OC1CCOC1,0
AURKB,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,1
AURKB,CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)ccnc3[nH]2)c1,1
AURKB,Nc1ncnc2c1C(=O)NCCN2,0
AURKB,NC(=O)c1cccc2c(=NC(CCN3CCCC3)c3cccc(N=c4cccc[nH]4)c3)[nH]cnc12,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4ccnc(Cl)c4)c3)[nH]cnc12,1
AURKB,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0
AURKB,COc1cc(-c2c[nH]c(O)c2-c2cn(C)c3ccccc23)cc(OC)c1OC,1
AURKB,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,0
AURKB,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)on4)nn3)ccc2O)c1,0
AURKB,c1ccc(-c2cccc3nccn23)cc1,0
AURKB,COC1CCN(c2nc(=Nc3cc4c(ccn4C(C)C)cn3)cc[nH]2)CC1,1
AURKB,COc1cc2[nH]cnc(=Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,0
AURKB,NC(=O)c1cccc2c(=NCC3C=CCC(=NC(=O)c4ccncc4)C3)[nH]cnc12,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CNCCC(F)(F)F)ns2)[nH]1,1
AURKB,Cc1ccc2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,1
AURKB,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
AURKB,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1
AURKB,CC(Nc1c(N=c2cc[nH]cc2)c(=O)c1=O)c1ccccc1,1
AURKB,NCC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1ccccc1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1,1
AURKB,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(Cc3cccc(C(=O)N4CCCCC4)n3)ns2)[nH]1,1
AURKB,Cc1cccc(N=c2[nH]c(=NC3COCCC3N)[nH]cc2C(N)=O)c1,1
AURKB,CC(=O)ONc1c(C2=c3cccc(Br)c3=NC2=O)[nH]c2ccccc12,0
AURKB,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,0
AURKB,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3ccccc3Cl)cc2C)n1,0
AURKB,CC(Oc1nc(-c2cc3cccc(Cl)c3[nH]2)cc2nn(C)cc12)C1CNC(=O)C1,0
AURKB,Cc1cn2c(-c3cnn(CC(=O)O)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,COc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cc(O)cc34)c2)cc1,1
AURKB,NC(=O)c1c[nH]c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1=NCCCNC(=O)C1CCC1,1
AURKB,Cc1cc(=Nc2nn(Cc3cc(F)ccc3F)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,Cc1nn(C)cc1-c1nc2ncc(Cl)c(Oc3ccc(C(=O)Nc4ccccc4)cc3)c2[nH]1,0
AURKB,CNc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
AURKB,CSc1nc(=Nc2c[nH]nc2-c2nc3cc(C)ccc3[nH]2)cc(Cl)[nH]1,1
AURKB,COc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cc(CCCCO)cc34)c2)cc1,1
AURKB,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(NCCc3ccccn3)nc2cc1O,0
AURKB,CCn1cc(-c2ccnc3[nH]c(CNCCS(C)(=O)=O)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1
AURKB,CN1CCN(c2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)CC1,0
AURKB,COCCOc1ccccc1C(=O)Nc1cccc(CN=c2[nH]cnc3c(C(N)=O)cccc23)c1,1
AURKB,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,0
AURKB,N=c1[nH]cnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,0
AURKB,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
AURKB,C#Cc1cccc(N=c2[nH]cnc3cc(OCCOC)c(OCCOC)cc23)c1,1
AURKB,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
AURKB,NC(=O)c1n[nH]c(=NC2CCCCC2N)[nH]c1=Nc1cc2ccccc2s1,1
AURKB,Cc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)=NC(=O)C=3Cc2ccc[nH]2)cc1,1
AURKB,CC1COCCN1c1cc(-c2ccc3c(=N)[nH][nH]c3c2)[nH]c(=N)n1,0
AURKB,O=C(Nc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1)c1ccccc1Cl,0
AURKB,O=C(Nc1ccc(N=c2cc[nH]c3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,1
AURKB,Cn1cc(-c2c[nH]c(=N)c3c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)csc23)cn1,1
AURKB,COc1cc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)[nH]cnc2cc1OCCCN1CCC(CCO)CC1,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4ccc(Br)cc4)c3)[nH]cnc12,1
AURKB,CN1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)CC1,0
AURKB,Cn1cc(N=c2nc3c(cnn3C3CC4CC4C3)c[nH]2)cc1C(=O)N1CCCC1CN1CCCC1,1
AURKB,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0
AURKB,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4cccc(C(F)(F)F)c4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,c1cc(CCN=c2[nH]cnc3ccsc23)cc(N=c2[nH]c3ccccc3[nH]2)c1,1
AURKB,COc1ccccc1N=c1cc2[nH]c(-c3cnn(C(F)F)c3)cc2c[nH]1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(CN3CCN(CCO)CC3)ns2)[nH]1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(Cc3cccc(CN4CCCCC4)n3)ns2)[nH]1,1
AURKB,CN=c1cc(-c2ccc3c(=N)[nH][nH]c3c2)[nH]c(=N)[nH]1,0
AURKB,N=c1[nH]oc2cccc(C(=O)Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c12,1
AURKB,C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
AURKB,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)c[nH]c(=N)c34)cc2)c1,1
AURKB,COc1oc(O)c2c(O)c(O)c(O)c(C)c12,0
AURKB,NC(=O)c1cccc2c(=Nc3cccc(CNC(=O)C4CCCNC4)c3)[nH]cnc12,1
AURKB,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3F)[nH]cnc2cc1OCCOC,0
AURKB,Cc1cc(=Nc2n[nH]c(=O)c3ccccc23)[nH][nH]1,0
AURKB,NC(=O)C1C2C=CC(C2)C1N=c1[nH]c(=Nc2cnn(CCO)c2)[nH]cc1Cl,1
AURKB,Cc1cc(=Nc2nn(-c3ccccc3)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,NC(=O)c1cccc2c(=NC3CCCc4ccccc43)[nH]cnc12,1
AURKB,Cc1nn(C)cc1-c1nc2c(N3CCCC(CN(C)S(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1
AURKB,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,1
AURKB,NC(=O)c1cccc2c(=NCc3cc(F)cc(F)c3)[nH]cnc12,1
AURKB,O=C(Nc1ccc(N=c2[nH]cnc3cc(OCCCN4CCCCC4)ccc23)cc1)NC1CCCCC1,1
AURKB,Cn1cc(N=c2nc3c(cnn3C3CCC4CCCC43)c[nH]2)cc1C(N)=O,1
AURKB,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0
AURKB,CN(C)C(=O)c1ccc(N=c2cc3[nH]c(-c4cnn(C)c4)cc3c[nH]2)c(Cl)c1,0
AURKB,Cc1[nH]nc2c1CCCc1c-2[nH]c2cc3c(cc12)C(C)(C)C(=O)N3,1
AURKB,CCC(C)CNC(=O)c1cc(-c2cnc3[nH]c(-c4ccc(OC)cc4)nc3c2)cs1,1
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4c(F)cccc4F)c3)[nH]cnc12,1
AURKB,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,1
AURKB,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc2ccccc12,1
AURKB,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)c(N)cc1O,0
AURKB,COc1ccc(F)cc1-c1nc2[nH]cc(Br)c(=NCCCNC(=O)C3CCC3)c2[nH]1,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)Nc4cc(F)cc(F)c4)c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1,1
AURKB,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1,0
AURKB,CC(=O)N1CCC(N=c2nc3c(c[nH]2)CCc2c(C(N)=O)nn(C)c2-3)CC1,0
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)NC(=O)c4ccc(OC)cc4)ccc23)c(C)c1CC(=O)O,1
AURKB,CS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2ccc(C(=O)N3CCOCC3)c(Cl)c2)[nH]1,1
AURKB,Cc1cc(=Nc2nn(CC(=O)c3ccccc3)c(=O)c3ccccc23)[nH][nH]1,0
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4cncc(N5CCCC5)c4)c3)[nH]cnc12,1
AURKB,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,1
AURKB,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)c[nH]c(=N)c34)cc2)cc1,1
AURKB,Cc1cc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)[nH]n1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(C(c3ccccn3)N3CCC(F)CC3)ns2)[nH]1,1
AURKB,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,0
AURKB,CCOc1ccccc1N=c1cc2[nH]c(-c3cn[nH]c3)cc2c[nH]1,0
AURKB,O=C(N=c1[nH]cc(CCN=c2[nH]cnc3ccsc23)s1)Nc1cccc2cc[nH]c12,1
AURKB,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,0
AURKB,Cc1cccc(NC(=O)Nc2ccc(-c3csc4cc[nH]c(=N)c34)cc2)c1,1
AURKB,CC(Oc1cc(-c2ccc3c(c2)c(N)nn3C)cc2nn(C)cc12)C1CNC(=O)C1,0
AURKB,NC(=O)c1cc(OCCCN2CCC(O)C2)cc2c(=NCc3ccc(C(F)(F)F)cc3)[nH]cnc12,1
AURKB,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)c(Cl)c1,0
AURKB,COc1ccc(Cn2[nH]c(=Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,0
AURKB,O=C(Nc1ccc(COc2ccc3[nH]c(=NCCN4CCOCC4)oc3c2)cc1)Nc1ccc(Cl)c(Cl)c1,0
AURKB,COc1cc2c(=Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)[nH]cnc2cc1OCCCN1CCN(CCO)CC1,1
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)NC(=O)c4ccc(OC)cc4F)ccc23)c(C)c1CCC(=O)OCC,1
AURKB,CSCCC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,0
AURKB,COc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cc(OCCCN(C)C)cc34)c2)cc1,1
AURKB,Cc1cc(C(=O)Nc2cccc(C(C)N=c3[nH]cnc4c(C(N)=O)cccc34)c2)c(C(F)(F)F)o1,1
AURKB,CCC(=O)Nc1ccc(Sc2nc(=Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)[nH]2)cc1,1
AURKB,CCOC(=O)c1[nH]cc2c(-c3ccc(Sc4nc5c(F)cccc5[nH]4)o3)c3c(nc12)CN(C(=O)CN)CC3O,1
AURKB,O=C(Nc1ccc(N=c2cc[nH]c3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,1
AURKB,Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)c(C#N)nc2C)[nH][nH]1,1
AURKB,CN1CCN(C(=O)c2cc(N=c3nc4c(c[nH]3)cc(C#N)n4C3CCCC3)cn2C)CC1,1
AURKB,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)CC(F)(F)F)c1,1
AURKB,COc1ccc(N=c2cc3[nH]c(-c4cn(C)nc4C(F)(F)F)cc3c[nH]2)c(OC)c1,0
AURKB,CC(=O)C1C(=O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3C2(C)C1=O,1
AURKB,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
AURKB,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0
AURKB,C=CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(=O)CCC12)CC=C,0
AURKB,COc1ccccc1N=c1cc2[nH]c(-c3cnco3)cc2c[nH]1,0
AURKB,NC(=O)c1cccc2c(=NCc3cccc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)c3)[nH]cnc12,1
AURKB,Cc1cc(=Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH][nH]1,1
AURKB,COc1cc(-c2nc3ccccc3s2)ccc1N=c1[nH]cnc2cc(OC)c(OC)cc12,0
AURKB,O=C(O)c1[nH]cc2c(-c3ccc(Sc4nc5ccccc5[nH]4)o3)c3c(nc12)CCCC3O,1
AURKB,CNC(=O)c1c(F)cccc1N=c1[nH]c(=Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)[nH]c2[nH]ccc12,0
AURKB,Cn1cc(-c2c[nH]c(=N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)(F)F)cc5)cc4)csc23)cn1,1
AURKB,N=c1[nH]c2c(c(=O)[nH]1)C(c1ccc(Sc3nc4ccccc4[nH]3)o1)C1C(=O)CCCC1=N2,0
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)CN4CCC(OCCCN5CCOCC5)C4)cc3)nn3cccc23)[nH][nH]1,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)Nc4ccccc4F)c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1,1
AURKB,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0
AURKB,CNCCOc1cccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)c1,1
AURKB,COc1ccc(C(F)(F)F)cc1N=c1cc2[nH]c(-c3cnn(C)c3)cc2c[nH]1,0
AURKB,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1
AURKB,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)c[nH]c(=N)c34)cc2)cc1,1
AURKB,CC(C)n1ncc2c[nH]c(=Nc3cc(C(N)=O)n(C)c3)nc21,1
AURKB,COCCC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)c(F)c2)c1,1
AURKB,CC1(C)CNCCN1C(=O)c1ccc(N=c2[nH]c(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1,0
AURKB,CN1CCN(C(=O)c2cc(N=c3nc4c(c[nH]3)cc(C=NO)n4C3CCCC3)cn2C)CC1,1
AURKB,CN=c1nc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)cc[nH]1,1
AURKB,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,0
AURKB,N=c1[nH]oc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c12,1
AURKB,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]cnc2cc1OCCO,1
AURKB,O=C(Nc1ccc(N=c2[nH]cnc3cc(OCCCN4CCOCC4)ccc23)cc1)NC1CCCCC1,1
AURKB,CN1CCN(c2ccc(C(=O)N=c3[nH][nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1
AURKB,COc1cc(N=c2nc(N=c3cc(C)[nH][nH]3)cc[nH]2)ccc1-c1nc2ccccc2s1,1
AURKB,O=C(NCCN1CCOCC1)c1ccc(N=c2[nH]ccc(=Nc3ccccc3Cl)[nH]2)cc1,1
AURKB,N=c1[nH]cnc2scc(-c3ccc(NC(=O)Cc4cc(F)ccc4F)cc3)c12,1
AURKB,Cc1cc(=Nc2nc(Sc3ccccc3)nc3ccccc23)[nH][nH]1,1
AURKB,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc23)c(C)c1C(=O)N1CCCC1CN1CCCC1,1
AURKB,CCOC(=O)c1[nH]cc2c(-c3ccc(Sc4nc5c(F)cc(F)cc5[nH]4)o3)c3c(nc12)CCCC3O,1
AURKB,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
AURKB,N=c1[nH]cc(-c2cnn(CCN3CCCCC3)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1
AURKB,O=C(Nc1ccc(NC(=O)c2ccccn2)cc1)c1cccc(-c2c[nH]c(=O)[nH]c2=O)c1,1
AURKB,CNC(=O)c1cc(=Nc2ccc(-c3nc4ccccc4s3)cc2)cc[nH]1,0
AURKB,Cc1cc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)ccc1N1CCOCC1,1
AURKB,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0
AURKB,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1
AURKB,c1cnn(Cc2ccc(N=c3cc4[nH]c(-c5cn[nH]c5)cc4c[nH]3)cc2)c1,1
AURKB,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
AURKB,CCn1cc(C2=C(c3cn(C(C)C)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,0
AURKB,N=c1[nH][nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,1
AURKB,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
AURKB,CN(C)c1cc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)ccn1,1
AURKB,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2ccc(C(=O)N3CCNCC3)cc2)[nH]1,1
AURKB,Cn1c(-c2ccnc(Nc3ccc(Cl)cc3)n2)nc2ccccc21,0
AURKB,CN=c1[nH]c(C)c(-c2cc[nH]c(=Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1
AURKB,COc1cccc2c(=Nc3cc(C)[nH]n3)[nH]c(Cc3ccccc3)nc12,1
AURKB,COc1ccc(-c2cc(C(C)=O)ccc2OCc2ccncn2)cc1,0
AURKB,CC(C)c1cc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)[nH]n1,1
AURKB,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,0
AURKB,Cn1cc(-c2cnc3c(=Nc4cc(C5CCNCC5)ns4)[nH]ccn23)cn1,1
AURKB,Cc1cc2c(-c3ccc(S(=O)(=O)N(C)CCO)cc3)ccnc2[nH]1,1
AURKB,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)N5CCC(F)(F)C5)C4)cc3)nn3cccc23)[nH][nH]1,1
AURKB,Cc1cc(N=c2[nH]c(C)cn3c(-c4cn[nH]c4)cnc23)sn1,1
AURKB,O=C1C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,0
AURKB,CC(=O)Nc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)cc1,1
AURKB,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]c(=N)[nH]c2cc1O,0
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4ccncc4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,COc1cc2c(=Nc3ccc(NC(=O)c4ccccc4)cc3)[nH]cnc2cc1OCC(=O)O,1
AURKB,CN(C)S(=O)(=O)c1ccc2[nH]c(O)c(Cc3[nH]c4cccc(O)c4c3CCC(=O)O)c2c1,1
AURKB,Cc1cc(Nc2nn(C(C)C)c(=O)c3ccccc23)n[nH]1,0
AURKB,O=C(c1ccc(N=c2[nH]c(C3CC3)cn3c(-c4cn[nH]c4)cnc23)cc1Cl)N1CCNCC12CC2,1
AURKB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
AURKB,C=c1[nH]c(=Cc2c(O)[nH]c3ccccc23)c(C)c1CCC(=O)O,1
AURKB,CN=c1nc(-c2ccc3c(=N)[nH][nH]c3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)[nH]1,1
AURKB,Cc1cn2c(-c3cn[nH]c3)cnc2c(=Nc2cc(C(NC3CCCC3)c3ccccn3)ns2)[nH]1,1
AURKB,CCN(CC)c1cc2c(cc1NC(C)=O)=NC(=O)C=2Cc1ccc[nH]1,1
AURKB,NC(=O)c1cc(OCCCN2CCOCC2)cc2c(=NCc3ccc(C(F)(F)F)cc3)[nH]cnc12,1
AURKB,Cc1cn2c(-c3cnn(CC(=O)NCc4ccco4)c3)cnc2c(=Nc2cc(CN3CCCC(C)C3)ns2)[nH]1,1
AURKB,Cc1ccc(N=c2[nH]c(=NC3CCOCC3N)[nH]cc2C(N)=O)cc1,0
AURKB,COc1cc2c(=Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)[nH]cnc2cc1OCCCN1CCN(C)CC1,1
AURKB,O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F,0
AURKB,COC1CCN(c2nc(=Nc3cc4c(ccn4C4CCCC4)cn3)cc[nH]2)CC1,1
AURKB,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0
AURKB,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0
AURKB,O=C(CCc1c(Cc2c(O)[nH]c3ccc(S(=O)(=O)N4CCc5ccccc54)cc23)[nH]c2cccc(O)c12)N1CCOCC1,1
AURKB,CC1(C)CN(C(=O)c2ccc(N=c3[nH]c(C4CC4)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CCN1,1
AURKB,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
AURKB,Cc1ccc(NC(=O)NCc2cccc(NC(=O)c3ccn4[nH]cnc(=N)c34)c2)cc1,1
AURKB,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CC(F)(F)C2)c1,1
AURKB,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,1
AURKB,CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,1
